	extree	logreg	crisis	year	iso	iter	fold
39	0.041	0.0022078621087853246	0	1923	AUS	1	5
40	0.067	0.0031351257348468035	0	1924	AUS	1	4
41	0.054	0.0013762231255839918	0	1925	AUS	1	5
42	0.042	0.10064172706389564	0	1926	AUS	1	4
43	0.166	0.2687717154792749	0	1927	AUS	1	5
44	0.028	0.09802292885459093	0	1928	AUS	1	4
45	0.105	0.13079387584953098	0	1929	AUS	1	1
46	0.197	0.19390358342450878	0	1930	AUS	1	2
47	0.482	0.5699301861311243	0	1931	AUS	1	5
48	0.242	0.0954500731743934	0	1932	AUS	1	1
49	0.017	0.003956475082636917	0	1933	AUS	1	1
50	0.007	0.008857209880439882	0	1951	AUS	1	5
51	0.003	0.001537739821442938	0	1952	AUS	1	1
52	0.011	0.016077196522629126	0	1953	AUS	1	2
53	0.006	0.015626804410294192	0	1954	AUS	1	3
54	0.018	0.012362741663231045	0	1955	AUS	1	5
55	0.006	0.019444094334042053	0	1956	AUS	1	3
56	0.003	0.008659064326227806	0	1957	AUS	1	1
57	0.013	0.015887144674270336	0	1958	AUS	1	5
58	0.008	0.027488938457410624	0	1959	AUS	1	2
59	0.019	0.017875071589140767	0	1960	AUS	1	4
60	0.014	0.013581939982334148	0	1961	AUS	1	2
61	0.019	0.04853006997055656	0	1962	AUS	1	3
62	0.044	0.044523983095586195	0	1963	AUS	1	1
63	0.002	0.015308935836629494	0	1964	AUS	1	5
64	0.015	0.024791884929858978	0	1965	AUS	1	4
65	0.025	0.020786445816794112	0	1966	AUS	1	5
66	0.008	0.009833842432956577	0	1967	AUS	1	5
67	0.007	0.016260876587808483	0	1968	AUS	1	3
68	0.034	0.04099773081498304	0	1969	AUS	1	4
69	0.014	0.017238673651041515	0	1970	AUS	1	4
70	0.001	0.008926938325737974	0	1971	AUS	1	5
71	0.005	0.012198968527816493	0	1972	AUS	1	3
72	0.026	0.02268432063244756	0	1973	AUS	1	3
73	0.06	0.05947261327264397	0	1974	AUS	1	3
74	0.007	0.0007764208095444575	0	1975	AUS	1	1
75	0.007	0.0028879736125823133	0	1976	AUS	1	3
76	0.017	0.010413071552911215	0	1977	AUS	1	5
77	0.046	0.030777488837094854	0	1978	AUS	1	3
78	0.065	0.03447975653957905	0	1979	AUS	1	2
79	0.071	0.015720938352939764	0	1980	AUS	1	3
80	0.02	0.03306858206632261	0	1981	AUS	1	2
81	0.034	0.024161725071533677	0	1982	AUS	1	2
82	0.035	0.009333383792061388	0	1983	AUS	1	4
83	0.003	0.005151913051442536	0	1984	AUS	1	1
84	0.041	0.15508726933008182	0	1985	AUS	1	5
85	0.115	0.10812123240666884	0	1986	AUS	1	3
86	0.13	0.03461004437270183	1	1987	AUS	1	1
87	0.115	0.08443350331105967	1	1988	AUS	1	1
88	0.013	0.0019362789243450719	0	1994	AUS	1	1
89	0.023	0.0070610230176619306	0	1995	AUS	1	2
90	0.007	0.003739485201364031	0	1996	AUS	1	5
91	0.004	0.007463910627007723	0	1997	AUS	1	5
92	0.059	0.06887256090692773	0	1998	AUS	1	2
93	0.045	0.06435464774831887	0	1999	AUS	1	1
94	0.035	0.07040230443133266	0	2000	AUS	1	2
95	0.014	0.026303273960161567	0	2001	AUS	1	1
96	0.0	0.04393761965100648	0	2002	AUS	1	2
97	0.039	0.08933335250988866	0	2003	AUS	1	5
98	0.04	0.058532508262900816	0	2004	AUS	1	3
99	0.147	0.19251480184079106	0	2005	AUS	1	1
100	0.451	0.3282125408616798	0	2006	AUS	1	3
101	0.648	0.8313105904676454	0	2007	AUS	1	5
102	0.301	0.6800095600018272	0	2008	AUS	1	1
103	0.079	0.030997730158580462	0	2009	AUS	1	1
104	0.012	0.008272431861219714	0	2010	AUS	1	2
105	0.033	0.0015192672193067597	0	2011	AUS	1	4
106	0.059	0.005657382342340021	0	2012	AUS	1	3
107	0.011	0.009365023996393005	0	2013	AUS	1	2
108	0.021	0.010997644087561535	0	2014	AUS	1	4
109	0.03	0.008835285018758425	0	2015	AUS	1	5
110	0.03	0.03163023238527791	0	2016	AUS	1	3
111	0.049	0.006972382554229154	0	1984	BEL	1	3
112	0.018	0.027220059224930485	0	1985	BEL	1	2
113	0.036	0.06794532296058449	0	1986	BEL	1	4
114	0.057	0.03743373407887271	0	1987	BEL	1	1
115	0.114	0.20168716142183354	0	1988	BEL	1	4
116	0.354	0.6272866800492514	0	1989	BEL	1	5
117	0.262	0.3230214319899015	0	1990	BEL	1	3
118	0.169	0.08722240174649286	0	1991	BEL	1	4
119	0.029	0.01677722423298737	0	1992	BEL	1	1
120	0.022	0.017555260563652492	0	1993	BEL	1	3
121	0.016	0.001420467022216104	0	1994	BEL	1	4
122	0.013	0.0021849034885319052	0	1995	BEL	1	2
123	0.004	0.0017301221898726005	0	1996	BEL	1	5
124	0.027	0.01509753916697577	0	1997	BEL	1	4
125	0.088	0.03128325765239845	0	1998	BEL	1	3
126	0.044	0.0316372413895511	0	1999	BEL	1	3
127	0.04	0.0914070507831291	0	2000	BEL	1	3
128	0.044	0.03202902665924081	0	2001	BEL	1	4
129	0.004	0.01531823309274361	0	2002	BEL	1	2
130	0.008	0.019797123550206	0	2003	BEL	1	4
131	0.032	0.021101977832974662	0	2004	BEL	1	4
132	0.072	0.10502533406007859	0	2005	BEL	1	4
133	0.547	0.19106399130868953	1	2006	BEL	1	3
134	0.64	0.4241284784622243	1	2007	BEL	1	3
135	0.005	0.0019285775447433734	0	2013	BEL	1	3
136	0.008	0.00829910192354066	0	2014	BEL	1	4
137	0.045	0.025251855558849123	0	2015	BEL	1	4
138	0.005	0.02030336143547187	0	2016	BEL	1	4
139	0.008	0.009618007091106417	0	1950	CAN	1	5
140	0.008	0.005769872736195961	0	1951	CAN	1	3
141	0.001	0.002684038692039293	0	1952	CAN	1	1
142	0.006	0.010771647354006821	0	1953	CAN	1	2
143	0.014	0.015206803939638969	0	1954	CAN	1	4
144	0.009	0.016331679557663615	0	1955	CAN	1	1
145	0.012	0.018654087237422234	0	1956	CAN	1	1
146	0.014	0.016645345302650952	0	1957	CAN	1	4
147	0.01	0.013683672000606854	0	1958	CAN	1	4
148	0.006	0.01621025778121632	0	1959	CAN	1	4
149	0.005	0.01987508540817684	0	1960	CAN	1	2
150	0.017	0.022410827962260647	0	1961	CAN	1	2
151	0.036	0.030353679550697524	0	1962	CAN	1	4
152	0.003	0.022203503397781005	0	1963	CAN	1	5
153	0.014	0.029055165775847477	0	1964	CAN	1	3
154	0.009	0.030534773016098356	0	1965	CAN	1	3
155	0.002	0.029748096683947824	0	1966	CAN	1	2
156	0.004	0.013379483479889445	0	1967	CAN	1	4
157	0.006	0.019347060199915965	0	1968	CAN	1	1
158	0.035	0.04959143749970752	0	1969	CAN	1	4
159	0.017	0.023096120578740588	0	1970	CAN	1	4
160	0.003	0.007590404434107453	0	1971	CAN	1	2
161	0.023	0.005369927836345204	0	1972	CAN	1	5
162	0.046	0.017646510287683534	0	1973	CAN	1	1
163	0.144	0.03134009668537146	0	1974	CAN	1	1
164	0.036	0.008784096153256591	0	1975	CAN	1	5
165	0.01	0.00856011873062836	0	1976	CAN	1	1
166	0.044	0.01931018228662748	0	1977	CAN	1	3
167	0.033	0.03230207867409474	0	1978	CAN	1	5
168	0.051	0.09076539564196516	0	1979	CAN	1	2
169	0.11	0.04049666010638009	0	1980	CAN	1	3
170	0.187	0.2532025132087268	0	1981	CAN	1	5
171	0.039	0.036937834172619206	0	1982	CAN	1	5
172	0.013	0.0014828637393057697	0	1983	CAN	1	5
173	0.116	0.00821604906805804	0	1984	CAN	1	2
174	0.021	0.027372062758597045	0	1985	CAN	1	3
175	0.012	0.03265957006251239	0	1986	CAN	1	1
176	0.092	0.050595448986156685	0	1987	CAN	1	2
177	0.253	0.14933838324549692	0	1988	CAN	1	4
178	0.347	0.5627253495003448	0	1989	CAN	1	2
179	0.208	0.3653130780874611	0	1990	CAN	1	4
180	0.111	0.03972471954087775	0	1991	CAN	1	1
181	0.079	0.011791483274243734	0	1992	CAN	1	1
182	0.016	0.003813730162449548	0	1993	CAN	1	5
183	0.013	0.0017195891400182952	0	1994	CAN	1	3
184	0.014	0.0029667913869180786	0	1995	CAN	1	2
185	0.002	0.0021916666527582447	0	1996	CAN	1	4
186	0.001	0.0067733811461368615	0	1997	CAN	1	4
187	0.032	0.06161246068904052	0	1998	CAN	1	4
188	0.048	0.028018831663486732	0	1999	CAN	1	2
189	0.079	0.023361109319535736	0	2000	CAN	1	1
190	0.021	0.02705643923715279	0	2001	CAN	1	4
191	0.002	0.021474470066877315	0	2002	CAN	1	4
192	0.004	0.012999761603592584	0	2003	CAN	1	2
193	0.004	0.011696215074639527	0	2004	CAN	1	4
194	0.06	0.07542041685882098	0	2005	CAN	1	3
195	0.512	0.3359623583831258	0	2006	CAN	1	5
196	0.523	0.5348388102849548	0	2007	CAN	1	5
197	0.354	0.3242997414689613	0	2008	CAN	1	5
198	0.072	0.027748228731700793	0	2009	CAN	1	1
199	0.05	0.007398409185828101	0	2010	CAN	1	4
200	0.002	0.0009336864528376623	0	2011	CAN	1	1
201	0.001	0.0020244625796204674	0	2012	CAN	1	5
202	0.013	0.008377508218879639	0	2013	CAN	1	2
203	0.001	0.002675989355102043	0	2014	CAN	1	5
204	0.013	0.012982797156283261	0	2015	CAN	1	3
205	0.014	0.020082720298619326	0	2016	CAN	1	3
206	0.02	0.008014364791613727	0	1950	CHE	1	2
207	0.009	0.006624947974776761	0	1951	CHE	1	5
208	0.011	0.02259085269636006	0	1952	CHE	1	3
209	0.001	0.013589435184060304	0	1953	CHE	1	5
210	0.01	0.011422459760314179	0	1954	CHE	1	4
211	0.006	0.013631782771976582	0	1955	CHE	1	5
212	0.006	0.017487057071973653	0	1956	CHE	1	2
213	0.035	0.025424828643074923	0	1957	CHE	1	4
214	0.013	0.02229042773084603	0	1958	CHE	1	3
215	0.011	0.012565779817667337	0	1959	CHE	1	4
216	0.016	0.034300065387497025	0	1960	CHE	1	2
217	0.012	0.03338524237337888	0	1961	CHE	1	2
218	0.007	0.03239036245782379	0	1962	CHE	1	5
219	0.014	0.02974912705140424	0	1963	CHE	1	5
220	0.007	0.018613164990425018	0	1964	CHE	1	5
221	0.007	0.012733374777138208	0	1965	CHE	1	1
222	0.013	0.02355502863676099	0	1966	CHE	1	3
223	0.007	0.012052484154599717	0	1967	CHE	1	2
224	0.017	0.016949299499774632	0	1968	CHE	1	5
225	0.064	0.08561989205375001	0	1969	CHE	1	3
226	0.031	0.059626665149020645	0	1970	CHE	1	1
227	0.02	0.0033811023383161624	0	1971	CHE	1	2
228	0.019	0.0033431914221530258	0	1972	CHE	1	3
229	0.062	0.00810919259805399	0	1973	CHE	1	3
230	0.061	0.06485648115528117	0	1974	CHE	1	5
231	0.077	0.0031259478089301724	0	1975	CHE	1	1
232	0.054	0.009961218583265869	0	1976	CHE	1	2
233	0.047	0.004454569638516684	0	1977	CHE	1	5
234	0.044	0.009820987822194378	0	1978	CHE	1	5
235	0.036	0.02432781716054573	0	1979	CHE	1	1
236	0.13	0.12273405924119951	0	1980	CHE	1	1
237	0.081	0.046593241896514634	0	1981	CHE	1	5
238	0.032	0.020159334957801894	0	1982	CHE	1	4
239	0.009	0.004899940286135177	0	1983	CHE	1	1
240	0.012	0.015403686905062879	0	1984	CHE	1	1
241	0.044	0.04553737985551082	0	1985	CHE	1	4
242	0.124	0.17235549487371765	0	1986	CHE	1	5
243	0.066	0.08664844066292259	0	1987	CHE	1	5
244	0.266	0.4876732787279632	0	1988	CHE	1	3
245	0.428	0.7898410961256522	1	1989	CHE	1	4
246	0.333	0.341141134432887	1	1990	CHE	1	4
247	0.027	0.006907623139706358	0	1996	CHE	1	2
248	0.007	0.005463825277012214	0	1997	CHE	1	3
249	0.025	0.02997829232003853	0	1998	CHE	1	4
250	0.058	0.0396608068523446	0	1999	CHE	1	5
251	0.055	0.03876359746898637	0	2000	CHE	1	2
252	0.033	0.021658582753090162	0	2001	CHE	1	1
253	0.023	0.036754092879618824	0	2002	CHE	1	2
254	0.009	0.012215309227581201	0	2003	CHE	1	1
255	0.006	0.025868847972673182	0	2004	CHE	1	3
256	0.048	0.04463419560198599	0	2005	CHE	1	1
257	0.46	0.1268029304928405	1	2006	CHE	1	2
258	0.407	0.1833248008055129	1	2007	CHE	1	2
259	0.043	0.007531640554619052	0	2013	CHE	1	4
260	0.019	0.009638701804410281	0	2014	CHE	1	1
261	0.017	0.02568220172831659	0	2015	CHE	1	2
262	0.028	0.011815940380611857	0	2016	CHE	1	4
263	0.141	0.07582370989664941	0	1878	DEU	1	5
264	0.067	0.029180614050084746	0	1879	DEU	1	3
265	0.129	0.07301967398483947	0	1880	DEU	1	2
266	0.089	0.17826530776581873	0	1881	DEU	1	3
267	0.06	0.1969014654506491	0	1882	DEU	1	3
268	0.122	0.11775429829859113	0	1883	DEU	1	3
269	0.056	0.09367668101548543	0	1884	DEU	1	1
270	0.084	0.0765246543433959	0	1885	DEU	1	4
271	0.032	0.07283342321351331	0	1886	DEU	1	4
272	0.05	0.10281703178446257	0	1887	DEU	1	3
273	0.015	0.025713406298704913	0	1888	DEU	1	5
274	0.063	0.02387405655268437	1	1889	DEU	1	5
275	0.119	0.05233213397466889	1	1890	DEU	1	5
276	0.093	0.09988437378762254	0	1896	DEU	1	1
277	0.097	0.11170967896484897	0	1897	DEU	1	1
278	0.052	0.03778980638937644	0	1898	DEU	1	5
279	0.237	0.1910850905192628	1	1899	DEU	1	5
280	0.26	0.2050619551393711	1	1900	DEU	1	5
281	0.322	0.15213601900565424	1	1906	DEU	1	1
282	0.18	0.10607117004793405	0	1912	DEU	1	2
283	0.082	0.08432934104157057	0	1913	DEU	1	4
284	0.165	0.2440369472621242	1	1929	DEU	1	2
285	0.19	0.16936868740968541	1	1930	DEU	1	2
286	0.007	0.004145433207234055	0	1952	DEU	1	1
287	0.033	0.0045147834978189905	0	1953	DEU	1	2
288	0.02	0.01069147655930013	0	1954	DEU	1	1
289	0.012	0.009616016917833382	0	1955	DEU	1	3
290	0.0	0.003988569699364974	0	1956	DEU	1	2
291	0.007	0.0014974133720988317	0	1957	DEU	1	5
292	0.012	0.0029528344844222086	0	1958	DEU	1	3
293	0.01	0.007986394441592456	0	1959	DEU	1	4
294	0.011	0.024928786883625226	0	1960	DEU	1	4
295	0.008	0.022113588225966527	0	1961	DEU	1	3
296	0.024	0.02082661458076307	0	1962	DEU	1	4
297	0.007	0.01520695124278235	0	1963	DEU	1	5
298	0.012	0.014723008304983175	0	1964	DEU	1	4
299	0.006	0.0056792860164361775	0	1965	DEU	1	5
300	0.018	0.013067321929675245	0	1966	DEU	1	4
301	0.003	0.007924841784239696	0	1967	DEU	1	4
302	0.023	0.010842912859181124	0	1968	DEU	1	4
303	0.027	0.028804202976404066	0	1969	DEU	1	3
304	0.053	0.018812283488724595	0	1970	DEU	1	5
305	0.007	0.01381706779409466	0	1971	DEU	1	3
306	0.058	0.005968431608749387	0	1972	DEU	1	2
307	0.059	0.048855677282654025	0	1973	DEU	1	4
308	0.027	0.03280789636021848	0	1974	DEU	1	3
309	0.012	0.000596688900910659	0	1975	DEU	1	1
310	0.108	0.002266415657543156	0	1976	DEU	1	3
311	0.02	0.004849261234658537	0	1977	DEU	1	1
312	0.047	0.023931420009744363	0	1978	DEU	1	3
313	0.053	0.04190291475042231	0	1979	DEU	1	4
314	0.127	0.11342436319770262	0	1980	DEU	1	4
315	0.047	0.08986127954158644	0	1981	DEU	1	5
316	0.038	0.025737709462505615	0	1982	DEU	1	5
317	0.033	0.012549570443542957	0	1983	DEU	1	4
318	0.009	0.006521475135702505	0	1984	DEU	1	5
319	0.029	0.032185661151423836	0	1985	DEU	1	4
320	0.035	0.05732342611319766	0	1986	DEU	1	4
321	0.044	0.045909871596055654	0	1987	DEU	1	4
322	0.029	0.08100458954394607	0	1988	DEU	1	1
323	0.295	0.41565700531841265	0	1989	DEU	1	5
324	0.201	0.2879960275391835	0	1990	DEU	1	5
325	0.118	0.14601478486591146	0	1991	DEU	1	4
326	0.047	0.07495077945070752	0	1992	DEU	1	2
327	0.038	0.015927693085880962	0	1993	DEU	1	1
328	0.005	0.00526386574777217	0	1994	DEU	1	2
329	0.009	0.0007806320399504602	0	1995	DEU	1	5
330	0.009	0.0029189412060852855	0	1996	DEU	1	1
331	0.007	0.012786015021645681	0	1997	DEU	1	4
332	0.057	0.0827920132890217	0	1998	DEU	1	2
333	0.032	0.05016003629242475	0	1999	DEU	1	1
334	0.044	0.06307587496316083	0	2000	DEU	1	4
335	0.041	0.05582998088595497	0	2001	DEU	1	5
336	0.008	0.021449827304704135	0	2002	DEU	1	5
337	0.005	0.019206960360253333	0	2003	DEU	1	2
338	0.004	0.008792762151697813	0	2004	DEU	1	3
339	0.079	0.033080112084156295	0	2005	DEU	1	4
340	0.5	0.13335274818334053	1	2006	DEU	1	1
341	0.569	0.2981414275409622	1	2007	DEU	1	1
342	0.009	0.0016918799651489712	0	2013	DEU	1	4
343	0.006	0.0036253965107109903	0	2014	DEU	1	4
344	0.016	0.010207917077012891	0	2015	DEU	1	3
345	0.01	0.0145247034364634	0	2016	DEU	1	4
346	0.105	0.1462782184613303	0	1894	DNK	1	3
347	0.097	0.0821248250932753	0	1895	DNK	1	2
348	0.105	0.22807540907125998	0	1896	DNK	1	3
349	0.119	0.2430566788643083	0	1897	DNK	1	5
350	0.071	0.25185807516986797	0	1898	DNK	1	2
351	0.088	0.25062288573346664	0	1899	DNK	1	1
352	0.077	0.19968458104289158	0	1900	DNK	1	3
353	0.048	0.09916632356520548	0	1901	DNK	1	2
354	0.061	0.14056803327853604	0	1902	DNK	1	5
355	0.203	0.2750335845082129	0	1903	DNK	1	1
356	0.183	0.34713754071544906	0	1904	DNK	1	1
357	0.318	0.2460890565362182	0	1905	DNK	1	3
358	0.568	0.26704417796233076	1	1906	DNK	1	3
359	0.385	0.5128845146106181	1	1907	DNK	1	3
360	0.076	0.0810928265557675	0	1913	DNK	1	5
361	0.303	0.6401165548609913	0	1926	DNK	1	3
362	0.202	0.29374465396815896	0	1927	DNK	1	4
363	0.092	0.05430973750774603	0	1928	DNK	1	2
364	0.349	0.03296770272481592	1	1929	DNK	1	5
365	0.224	0.08758514500073157	1	1930	DNK	1	5
366	0.033	0.02048307979250466	0	1955	DNK	1	3
367	0.024	0.016638029732002062	0	1956	DNK	1	3
368	0.017	0.03777540618301692	0	1962	DNK	1	2
369	0.031	0.05434619147966904	0	1963	DNK	1	3
370	0.013	0.029585938405759057	0	1964	DNK	1	1
371	0.011	0.0341785929235555	0	1965	DNK	1	2
372	0.017	0.04322564380536717	0	1966	DNK	1	2
373	0.014	0.029980486453285663	0	1967	DNK	1	4
374	0.043	0.030538862594459072	0	1968	DNK	1	3
375	0.035	0.06037456825256499	0	1969	DNK	1	4
376	0.037	0.0250129536783848	0	1970	DNK	1	5
377	0.01	0.007635938871441623	0	1971	DNK	1	5
378	0.009	0.011879138864692133	0	1972	DNK	1	5
379	0.034	0.023746457893079023	0	1973	DNK	1	5
380	0.192	0.1464378924222776	0	1974	DNK	1	4
381	0.037	0.0024861661076844895	0	1975	DNK	1	5
382	0.056	0.003157999230122625	0	1976	DNK	1	2
383	0.037	0.026166278035169042	0	1977	DNK	1	2
384	0.03	0.016615880432510645	0	1978	DNK	1	1
385	0.027	0.021748485440175325	0	1979	DNK	1	4
386	0.031	0.07971866181143543	0	1980	DNK	1	2
387	0.026	0.0032850765873089784	0	1981	DNK	1	1
388	0.027	0.006960566501689708	0	1982	DNK	1	4
389	0.07	0.0027430419311366867	0	1983	DNK	1	3
390	0.091	0.006629676034467039	0	1984	DNK	1	3
391	0.087	0.03316160386993006	1	1985	DNK	1	1
392	0.135	0.07466606004155645	1	1986	DNK	1	1
393	0.029	0.011413127006813342	0	1992	DNK	1	1
394	0.088	0.04399631539580944	0	1993	DNK	1	4
395	0.036	0.0018080503509556028	0	1994	DNK	1	2
396	0.007	0.001050354506005924	0	1995	DNK	1	4
397	0.009	0.004276736781654354	0	1996	DNK	1	4
398	0.059	0.057474468922079934	0	1998	DNK	1	1
399	0.078	0.13080045875029012	0	2000	DNK	1	1
400	0.07	0.11640880460694997	0	2001	DNK	1	4
401	0.009	0.08204481740049059	0	2002	DNK	1	3
402	0.001	0.03197671124160189	0	2003	DNK	1	5
403	0.004	0.02803614747081322	0	2004	DNK	1	3
404	0.124	0.1132595965892304	0	2005	DNK	1	3
405	0.314	0.38154681378795513	1	2006	DNK	1	2
406	0.56	0.7157126749930579	1	2007	DNK	1	2
407	0.007	0.0010674026867669912	0	2013	DNK	1	1
408	0.007	0.0020045348944933523	0	2014	DNK	1	5
409	0.011	0.00817173125871176	0	2015	DNK	1	2
410	0.011	0.0036953020773888598	0	2016	DNK	1	5
411	0.074	0.03525113998770631	0	1902	ESP	1	1
412	0.15	0.16442712635642084	0	1903	ESP	1	2
413	0.133	0.16735793502860874	0	1904	ESP	1	5
414	0.049	0.2178602534117639	0	1905	ESP	1	1
415	0.153	0.08987440033500743	0	1906	ESP	1	5
416	0.2	0.2509808939627016	0	1907	ESP	1	3
417	0.14	0.09697101620204697	0	1908	ESP	1	1
418	0.071	0.10001168196113867	0	1909	ESP	1	2
419	0.151	0.27145122272093836	0	1910	ESP	1	1
420	0.164	0.17711525660873462	1	1911	ESP	1	1
421	0.072	0.13586268898316453	1	1912	ESP	1	1
422	0.062	0.02940175831309583	0	1948	ESP	1	5
423	0.053	0.044341339845751664	0	1949	ESP	1	5
424	0.01	0.0043561037954651495	0	1950	ESP	1	1
425	0.006	0.0008489833408948621	0	1951	ESP	1	3
426	0.004	0.001344928587107849	0	1952	ESP	1	4
427	0.028	0.03803244120389172	0	1953	ESP	1	2
428	0.011	0.027452613940079206	0	1954	ESP	1	1
429	0.013	0.02414863562180039	0	1955	ESP	1	2
430	0.01	0.014890008549742916	0	1956	ESP	1	4
431	0.013	0.002226714233512362	0	1957	ESP	1	5
432	0.012	0.0023139417395501246	0	1958	ESP	1	2
433	0.016	0.007717451924426259	0	1959	ESP	1	2
434	0.072	0.07092300674809421	0	1960	ESP	1	3
435	0.013	0.03425331494985267	0	1961	ESP	1	3
436	0.005	0.012342410588945231	0	1962	ESP	1	1
437	0.019	0.008737870502282754	0	1963	ESP	1	2
438	0.006	0.006910417477591522	0	1964	ESP	1	1
439	0.032	0.014661229155711736	0	1965	ESP	1	5
440	0.021	0.013652428372438439	0	1966	ESP	1	5
441	0.018	0.017240148495349588	0	1967	ESP	1	3
442	0.023	0.041545525009813525	0	1968	ESP	1	3
443	0.083	0.09631951330245238	0	1969	ESP	1	4
444	0.044	0.035277747787608255	0	1970	ESP	1	2
445	0.078	0.015634300205321403	0	1971	ESP	1	2
446	0.078	0.017093588118915357	0	1972	ESP	1	4
447	0.02	0.03214244380062849	0	1973	ESP	1	3
448	0.083	0.08935014117687966	0	1974	ESP	1	3
449	0.021	0.002719588058686094	1	1975	ESP	1	1
450	0.052	0.006029152855290343	1	1976	ESP	1	1
451	0.075	0.05246654995728145	0	1982	ESP	1	5
452	0.017	0.008397696093595954	0	1983	ESP	1	1
453	0.015	0.003754689799610619	0	1984	ESP	1	2
454	0.023	0.0052732300690037206	0	1985	ESP	1	5
455	0.057	0.040644539137685426	0	1986	ESP	1	2
456	0.127	0.035972840724657444	0	1987	ESP	1	3
457	0.126	0.15214338604726269	0	1988	ESP	1	1
458	0.378	0.5067045115631068	0	1989	ESP	1	1
459	0.247	0.1777861295993669	0	1990	ESP	1	1
460	0.05	0.034099419895345144	0	1991	ESP	1	5
461	0.016	0.038758031268433454	0	1992	ESP	1	4
462	0.038	0.03244429863918798	0	1993	ESP	1	4
463	0.006	0.00044388396259654827	0	1994	ESP	1	5
464	0.004	0.001320322883097904	0	1995	ESP	1	1
465	0.013	0.002571649927396486	0	1996	ESP	1	1
466	0.009	0.004519689607179203	0	1997	ESP	1	1
467	0.045	0.04760018279206135	0	1998	ESP	1	5
468	0.013	0.05136708451819029	0	1999	ESP	1	1
469	0.074	0.08283412078321624	0	2000	ESP	1	5
470	0.024	0.07837626392437427	0	2001	ESP	1	4
471	0.013	0.03459008660432157	0	2002	ESP	1	5
472	0.002	0.04350700452181002	0	2003	ESP	1	2
473	0.032	0.059684511157489656	0	2004	ESP	1	3
474	0.325	0.301076386556575	0	2005	ESP	1	3
475	0.449	0.7666478480290557	1	2006	ESP	1	4
476	0.658	0.8188337529416324	1	2007	ESP	1	4
477	0.012	9.564837489497492e-05	0	2013	ESP	1	5
478	0.017	0.00014543335581528898	0	2014	ESP	1	1
479	0.029	0.0018125354228919275	0	2015	ESP	1	3
480	0.025	0.0016993927011970703	0	2016	ESP	1	1
481	0.086	0.1271371964163106	0	1926	FIN	1	1
482	0.109	0.19006011851683288	0	1927	FIN	1	1
483	0.105	0.09204357083111223	0	1928	FIN	1	4
484	0.116	0.08763709014819245	1	1929	FIN	1	5
485	0.371	0.13591001762798474	1	1930	FIN	1	5
486	0.146	0.0022647037805604594	0	1950	FIN	1	2
487	0.014	0.000403897858431323	0	1951	FIN	1	2
488	0.021	0.003512390046078079	0	1952	FIN	1	4
489	0.029	0.019474906113149865	0	1953	FIN	1	3
490	0.018	0.0021894179008646207	0	1954	FIN	1	5
491	0.029	0.0005067515992686539	0	1955	FIN	1	5
492	0.004	0.0012182171161340143	0	1956	FIN	1	4
493	0.013	0.002410401741497037	0	1957	FIN	1	4
494	0.035	0.004676896129954125	0	1958	FIN	1	4
495	0.015	0.003646138595063382	0	1959	FIN	1	3
496	0.042	0.005205566268271989	0	1960	FIN	1	4
497	0.057	0.0009768301241746258	0	1961	FIN	1	4
498	0.013	0.007528800280092283	0	1962	FIN	1	4
499	0.002	0.001182531996315397	0	1963	FIN	1	1
500	0.011	0.0013851220355009452	0	1964	FIN	1	1
501	0.005	0.003325783340038348	0	1965	FIN	1	1
502	0.017	0.016369662517885446	0	1966	FIN	1	4
503	0.005	0.005211047768203821	0	1967	FIN	1	3
504	0.038	0.017831465865582662	0	1968	FIN	1	3
505	0.034	0.011268589303049777	0	1969	FIN	1	5
506	0.027	0.018251680847391	0	1970	FIN	1	4
507	0.062	0.039438956564152285	0	1971	FIN	1	3
508	0.051	0.02261467534729922	0	1972	FIN	1	2
509	0.015	0.02715251610539638	0	1973	FIN	1	2
510	0.058	0.09063255305083222	0	1974	FIN	1	2
511	0.143	0.012921540734298015	0	1975	FIN	1	2
512	0.025	0.006668674637252204	0	1976	FIN	1	4
513	0.016	0.001683454269940331	0	1977	FIN	1	1
514	0.022	0.013396994401068648	0	1978	FIN	1	1
515	0.025	0.013553608967376559	0	1979	FIN	1	3
516	0.056	0.0733331919685169	0	1980	FIN	1	5
517	0.028	0.05707577801324549	0	1981	FIN	1	5
518	0.036	0.03572270712132707	0	1982	FIN	1	5
519	0.109	0.08163206563002721	0	1983	FIN	1	2
520	0.108	0.09437396403666332	0	1984	FIN	1	2
521	0.084	0.09872411272792841	0	1985	FIN	1	1
522	0.151	0.18376368619458772	0	1986	FIN	1	1
523	0.119	0.1011199616896152	0	1987	FIN	1	2
524	0.283	0.5027614977732313	0	1988	FIN	1	5
525	0.514	0.626847244246894	1	1989	FIN	1	2
526	0.151	0.25759554531377676	1	1990	FIN	1	2
527	0.015	0.00043915066395633704	0	1996	FIN	1	5
528	0.017	0.00845110612798193	0	1997	FIN	1	3
529	0.037	0.025939325267153687	0	1998	FIN	1	1
530	0.031	0.04195070247234298	0	1999	FIN	1	2
531	0.02	0.037341984994235654	0	2000	FIN	1	5
532	0.056	0.05514039170353716	0	2001	FIN	1	1
533	0.012	0.027470879471837246	0	2002	FIN	1	1
534	0.002	0.022295390015506237	0	2003	FIN	1	1
535	0.047	0.023228540514999698	0	2004	FIN	1	3
